i,j,lon,lat,elevation_m,slope_deg,inside_gyeongju,population,in_heritage_buffer
113,289,129.484506,35.767156,34.2,5.7,1,7077,0
113,290,129.485614,35.767156,17.4,5.95,1,7086,0
113,291,129.486721,35.767156,15.6,1.01,1,7095,0
113,292,129.487829,35.767156,35.7,20.78,1,7103,0
113,293,129.488937,35.767156,55.8,0.73,1,7112,0
113,294,129.490044,35.767156,55.8,0.98,1,7121,0
113,295,129.491152,35.767156,58.1,0.93,1,7130,0
113,296,129.492259,35.767156,58.2,0.29,1,7138,0
113,297,129.493367,35.767156,57.0,1.31,1,7147,0
113,298,129.494474,35.767156,55.8,0.11,0,0,0
113,299,129.495582,35.767156,53.6,6.05,0,0,0
114,0,129.164418,35.768056,157.7,11.43,1,9112,0
114,1,129.165526,35.768056,158.5,10.24,1,9051,0
114,2,129.166633,35.768056,163.6,8.26,1,8989,0
114,3,129.167741,35.768056,168.6,3.1,1,8927,0
114,4,129.168848,35.768056,171.6,4.78,1,8862,0
114,5,129.169956,35.768056,180.5,5.45,1,8797,0
114,6,129.171063,35.768056,183.4,4.09,1,8731,0
114,7,129.172171,35.768056,181.8,4.58,1,8664,0
114,8,129.173279,35.768056,180.1,2.85,1,8597,0
114,9,129.174386,35.768056,182.4,3.95,1,8530,0
114,10,129.175494,35.768056,188.6,5.75,1,8463,0
114,11,129.176601,35.768056,190.6,5.17,1,8396,0
114,12,129.177709,35.768056,201.4,12.8,1,8329,0
114,13,129.178816,35.768056,212.1,6.31,1,8265,0
114,14,129.179924,35.768056,212.5,6.67,1,8201,0
114,15,129.181032,35.768056,207.0,4.57,1,8136,0
114,16,129.182139,35.768056,207.2,3.98,1,8077,0
114,17,129.183247,35.768056,202.4,6.76,1,8018,0
114,18,129.184354,35.768056,197.5,2.72,1,7960,0
114,19,129.185462,35.768056,198.3,4.12,1,7908,0
114,20,129.186569,35.768056,204.7,7.05,1,7857,0
114,21,129.187677,35.768056,205.2,6.64,1,7807,0
114,22,129.188785,35.768056,200.2,8.03,1,7765,0
114,23,129.189892,35.768056,194.9,4.56,1,7725,0
114,24,129.191,35.768056,194.4,5.04,1,7685,0
114,25,129.192107,35.768056,193.4,9.2,1,7657,0
114,26,129.193215,35.768056,192.5,9.49,1,7630,0
114,27,129.194322,35.768056,204.4,15.45,1,7604,0
114,28,129.19543,35.768056,216.1,7.09,1,7590,0
114,29,129.196538,35.768056,214.3,7.51,1,7579,0
114,30,129.197645,35.768056,208.0,6.29,1,7569,0
114,31,129.198753,35.768056,206.0,6.08,1,7572,0
114,32,129.19986,35.768056,192.6,14.79,1,7579,0
114,33,129.200968,35.768056,179.1,5.39,1,7587,0
114,34,129.202075,35.768056,178.6,7.35,1,7609,0
114,35,129.203183,35.768056,190.3,6.44,1,7636,0
114,36,129.204291,35.768056,189.7,4.06,1,7663,0
114,37,129.205398,35.768056,179.9,10.07,1,7706,0
114,38,129.206506,35.768056,170.1,2.76,1,7754,0
114,39,129.207613,35.768056,167.7,3.38,1,7802,0
114,40,129.208721,35.768056,162.5,5.05,1,7866,0
114,41,129.209828,35.768056,159.9,4.61,1,7936,0
114,42,129.210936,35.768056,164.8,7.43,1,8006,0
114,43,129.212044,35.768056,169.6,2.89,1,8091,0
114,44,129.213151,35.768056,166.5,5.33,1,8183,0
114,45,129.214259,35.768056,155.4,4.97,1,8274,0
114,46,129.215366,35.768056,152.3,2.26,1,8381,0
114,47,129.216474,35.768056,158.9,9.42,1,8493,0
114,48,129.217581,35.768056,165.5,5.56,1,8606,0
114,49,129.218689,35.768056,162.9,5.84,1,8733,0
114,50,129.219797,35.768056,156.0,6.11,1,8865,0
114,51,129.220904,35.768056,153.6,5.96,1,8998,0
114,52,129.222012,35.768056,141.2,14.64,1,9143,0
114,53,129.223119,35.768056,128.9,9.71,1,9295,0
114,54,129.224227,35.768056,129.8,14.21,1,9446,0
114,55,129.225334,35.768056,154.8,10.49,1,9608,0
114,56,129.226442,35.768056,156.0,4.46,1,9775,0
114,57,129.22755,35.768056,155.2,4.63,1,9943,0
114,58,129.228657,35.768056,154.6,4.99,1,10119,0
114,59,129.229765,35.768056,151.1,11.14,1,10300,0
114,60,129.230872,35.768056,125.7,10.48,1,10481,0
114,61,129.23198,35.768056,122.6,4.12,1,10668,0
114,62,129.233087,35.768056,123.7,4.52,1,10859,0
114,63,129.234195,35.768056,125.0,3.93,1,11050,0
114,64,129.235303,35.768056,123.6,6.95,1,11246,0
114,65,129.23641,35.768056,111.7,11.25,1,11444,0
114,66,129.237518,35.768056,110.8,9.31,1,11643,0
114,67,129.238625,35.768056,116.4,11.57,1,11843,0
114,68,129.239733,35.768056,122.2,7.52,1,12045,0
114,69,129.24084,35.768056,124.8,11.43,1,12247,0
114,70,129.241948,35.768056,144.2,7.51,1,12449,0
114,71,129.243056,35.768056,147.3,1.74,1,12652,0
114,72,129.244163,35.768056,141.9,7.08,1,12854,0
114,73,129.245271,35.768056,136.8,3.34,1,13054,0
114,74,129.246378,35.768056,137.1,7.26,1,13253,0
114,75,129.247486,35.768056,120.8,8.74,1,13451,0
114,76,129.248593,35.768056,121.5,5.82,1,13646,0
114,77,129.249701,35.768056,142.9,21.2,1,13838,0
114,78,129.250809,35.768056,164.6,2.32,1,14030,0
114,79,129.251916,35.768056,167.3,2.37,1,14217,0
114,80,129.253024,35.768056,163.5,3.08,1,14398,0
114,81,129.254131,35.768056,166.7,2.96,1,14580,0
114,82,129.255239,35.768056,165.5,5.1,1,14756,0
114,83,129.256346,35.768056,164.6,5.44,1,14924,0
114,84,129.257454,35.768056,169.4,5.19,1,15092,0
114,85,129.258562,35.768056,175.1,5.32,1,15253,0
114,86,129.259669,35.768056,180.5,6.02,1,15405,0
114,87,129.260777,35.768056,191.0,9.36,1,15557,0
114,88,129.261884,35.768056,201.8,4.24,1,15702,0
114,89,129.262992,35.768056,206.9,4.42,1,15835,0
114,90,129.264099,35.768056,201.4,6.97,1,15968,0
114,91,129.265207,35.768056,207.0,7.36,1,16093,0
114,92,129.266315,35.768056,222.7,15.42,1,16205,0
114,93,129.267422,35.768056,238.7,11.35,1,16317,0
114,94,129.26853,35.768056,246.1,10.25,1,16420,0
114,95,129.269637,35.768056,251.5,5.18,1,16508,0
114,96,129.270745,35.768056,259.5,5.85,1,16597,0
114,97,129.271852,35.768056,278.6,16.88,1,16676,0
114,98,129.27296,35.768056,298.0,8.7,1,16739,0
114,99,129.274068,35.768056,306.2,7.8,1,16802,0
114,100,129.275175,35.768056,305.2,6.97,1,16856,0
114,101,129.276283,35.768056,314.0,7.91,1,16892,0
114,102,129.27739,35.768056,321.3,5.26,1,16928,0
114,103,129.278498,35.768056,329.0,6.89,1,16955,0
114,104,129.279605,35.768056,339.9,7.5,1,16963,0
114,105,129.280713,35.768056,352.4,7.2,1,16970,0
114,106,129.281821,35.768056,364.0,6.7,1,16969,0
114,107,129.282928,35.768056,365.9,5.37,1,16946,0
114,108,129.284036,35.768056,368.0,7.08,1,16924,0
114,109,129.285143,35.768056,381.7,11.68,1,16893,0
114,110,129.286251,35.768056,407.6,11.86,1,16841,0
114,111,129.287358,35.768056,421.8,7.93,1,16788,0
114,112,129.288466,35.768056,437.9,13.06,1,16727,0
114,113,129.289574,35.768056,454.3,13.81,1,16643,0
114,114,129.290681,35.768056,467.2,12.14,1,16559,0
114,115,129.291789,35.768056,471.9,9.0,1,16468,0
114,116,129.292896,35.768056,485.4,10.55,1,16353,0
114,117,129.294004,35.768056,498.1,8.25,1,16238,0
114,118,129.295111,35.768056,511.1,9.57,1,16117,0
114,119,129.296219,35.768056,527.5,13.14,1,15971,0
114,120,129.297327,35.768056,554.0,14.19,1,15825,0
114,121,129.298434,35.768056,570.9,11.51,1,15673,0
114,122,129.299542,35.768056,594.7,19.33,1,15497,0
114,123,129.300649,35.768056,618.7,14.25,1,15321,0
114,124,129.301757,35.768056,634.3,12.46,1,15139,0
114,125,129.302864,35.768056,641.8,11.35,1,14934,0
114,126,129.303972,35.768056,657.9,13.09,1,14729,0
114,127,129.30508,35.768056,671.0,8.12,1,14520,0
114,128,129.306187,35.768056,684.3,10.77,1,14288,0
114,129,129.307295,35.768056,701.6,10.48,1,14055,0
114,130,129.308402,35.768056,717.8,10.52,1,13820,0
114,131,129.30951,35.768056,735.3,11.13,1,13562,0
114,132,129.310617,35.768056,755.8,13.76,1,13305,0
114,133,129.311725,35.768056,776.3,10.99,1,13045,0
114,134,129.312833,35.768056,792.8,8.45,1,12766,0
114,135,129.31394,35.768056,797.8,9.78,1,12487,0
114,136,129.315048,35.768056,814.2,12.31,1,12205,0
114,137,129.316155,35.768056,836.7,16.3,1,11907,0
114,138,129.317263,35.768056,859.1,11.25,1,11609,0
114,139,129.31837,35.768056,876.1,10.6,1,11310,0
114,140,129.319478,35.768056,891.4,10.16,1,10998,0
114,141,129.320586,35.768056,908.0,10.6,1,10685,0
114,142,129.321693,35.768056,926.7,12.55,1,10372,0
114,143,129.322801,35.768056,945.0,10.37,1,10049,0
114,144,129.323908,35.768056,961.3,11.43,1,9726,0
114,145,129.325016,35.768056,980.6,14.35,1,9403,0
114,146,129.326123,35.768056,996.0,13.69,1,9074,0
114,147,129.327231,35.768056,1014.0,14.86,1,8746,0
114,148,129.328339,35.768056,1031.5,10.74,1,8417,0
114,149,129.329446,35.768056,1043.9,9.33,1,8088,0
114,150,129.330554,35.768056,1045.5,10.01,1,7759,0
114,151,129.331661,35.768056,1056.6,10.98,1,7430,0
114,152,129.332769,35.768056,1062.1,8.92,1,7106,0
114,153,129.333877,35.768056,1066.9,10.01,1,6782,0
114,154,129.334984,35.768056,1077.3,10.3,1,6457,0
114,155,129.336092,35.768056,1089.8,8.45,1,6143,0
114,156,129.337199,35.768056,1098.5,7.48,1,5828,0
114,157,129.338307,35.768056,1111.8,12.39,1,5514,0
114,158,129.339414,35.768056,1124.2,9.85,1,5214,0
114,159,129.340522,35.768056,1129.8,9.56,1,4914,0
114,160,129.34163,35.768056,1131.7,10.65,1,4615,0
114,161,129.342737,35.768056,1135.4,10.85,1,4334,0
114,162,129.343845,35.768056,1149.9,19.03,1,4054,0
114,163,129.344952,35.768056,1163.5,14.64,1,3774,0
114,164,129.34606,35.768056,1162.3,17.59,1,3515,0
114,165,129.347167,35.768056,1138.9,11.92,1,3259,0
114,166,129.348275,35.768056,1135.7,6.75,1,3003,0
114,167,129.349383,35.768056,1140.0,9.75,1,2771,0
114,168,129.35049,35.768056,1143.3,9.04,1,2542,0
114,169,129.351598,35.768056,1139.4,8.95,1,2313,0
114,170,129.352705,35.768056,1134.0,6.58,1,2110,0
114,171,129.353813,35.768056,1128.0,6.65,1,1912,0
114,172,129.35492,35.768056,1114.2,13.42,1,1713,0
114,173,129.356028,35.768056,1099.3,8.79,1,1541,0
114,174,129.357136,35.768056,1092.2,9.33,1,1375,0
114,175,129.358243,35.768056,1098.5,12.99,1,1208,0
114,176,129.359351,35.768056,1089.6,13.41,1,1069,0
114,177,129.360458,35.768056,1072.7,14.99,1,936,0
114,178,129.361566,35.768056,1055.0,8.81,1,802,0
114,179,129.362673,35.768056,1040.8,12.95,1,696,0
114,180,129.363781,35.768056,1013.6,15.31,1,597,0
114,181,129.364889,35.768056,998.0,12.25,1,497,0
114,182,129.365996,35.768056,990.4,8.53,1,424,0
114,183,129.367104,35.768056,982.1,11.03,1,358,0
114,184,129.368211,35.768056,966.1,10.85,1,292,0
114,185,129.369319,35.768056,951.1,11.48,1,251,0
114,186,129.370426,35.768056,934.0,12.23,1,218,0
114,187,129.371534,35.768056,911.0,16.38,1,185,0
114,188,129.372642,35.768056,887.6,11.6,1,174,0
114,189,129.373749,35.768056,869.1,11.85,1,172,0
114,190,129.374857,35.768056,850.3,13.51,1,169,0
114,191,129.375964,35.768056,831.2,13.68,1,185,0
114,192,129.377072,35.768056,814.1,10.2,1,207,0
114,193,129.378179,35.768056,796.8,12.54,1,229,0
114,194,129.379287,35.768056,778.1,9.73,1,271,0
114,195,129.380395,35.768056,768.8,8.27,1,321,0
114,196,129.381502,35.768056,750.0,11.75,1,371,0
114,197,129.38261,35.768056,715.5,26.38,1,436,0
114,198,129.383717,35.768056,680.9,15.42,1,508,0
114,199,129.384825,35.768056,659.9,18.94,1,580,0
114,200,129.385932,35.768056,626.6,20.59,1,665,0
114,201,129.38704,35.768056,605.8,16.96,1,756,0
114,202,129.388148,35.768056,607.4,14.86,1,847,0
114,203,129.389255,35.768056,609.1,10.34,1,948,0
114,204,129.390363,35.768056,588.3,16.62,1,1055,0
114,205,129.39147,35.768056,550.7,19.93,1,1162,0
114,206,129.392578,35.768056,530.5,14.99,1,1277,0
114,207,129.393685,35.768056,525.4,9.09,1,1396,0
114,208,129.394793,35.768056,520.7,9.77,1,1515,0
114,209,129.395901,35.768056,503.1,10.51,1,1639,0
114,210,129.397008,35.768056,484.0,10.72,1,1767,0
114,211,129.398116,35.768056,467.0,9.96,1,1895,0
114,212,129.399223,35.768056,453.7,6.28,1,2026,0
114,213,129.400331,35.768056,440.7,9.37,1,2160,0
114,214,129.401438,35.768056,425.5,7.81,1,2294,0
114,215,129.402546,35.768056,414.0,8.62,1,2429,0
114,216,129.403654,35.768056,399.5,10.07,1,2565,0
114,217,129.404761,35.768056,378.2,16.36,1,2701,0
114,218,129.405869,35.768056,357.3,9.98,1,2837,0
114,219,129.406976,35.768056,344.0,8.65,1,2972,0
114,220,129.408084,35.768056,333.7,6.58,1,3108,0
114,221,129.409191,35.768056,321.1,7.46,1,3242,0
114,222,129.410299,35.768056,302.3,13.78,1,3376,0
114,223,129.411407,35.768056,283.9,7.02,1,3509,0
114,224,129.412514,35.768056,272.1,7.43,1,3639,0
114,225,129.413622,35.768056,258.5,8.89,1,3767,0
114,226,129.414729,35.768056,247.4,8.03,1,3895,0
114,227,129.415837,35.768056,248.5,8.93,1,4020,0
114,228,129.416944,35.768056,249.9,7.27,1,4142,0
114,229,129.418052,35.768056,241.2,5.8,1,4263,0
114,230,129.41916,35.768056,241.7,6.24,1,4381,0
114,231,129.420267,35.768056,233.8,7.63,1,4495,0
114,232,129.421375,35.768056,221.6,10.68,1,4609,0
114,233,129.422482,35.768056,209.8,7.53,1,4718,0
114,234,129.42359,35.768056,200.7,10.57,1,4823,0
114,235,129.424697,35.768056,180.8,8.77,1,4928,0
114,236,129.425805,35.768056,172.3,4.8,1,5029,0
114,237,129.426913,35.768056,165.7,4.02,1,5125,0
114,238,129.42802,35.768056,159.3,4.57,1,5220,0
114,239,129.429128,35.768056,152.8,5.03,1,5312,0
114,240,129.430235,35.768056,144.8,4.83,1,5398,0
114,241,129.431343,35.768056,138.8,4.1,1,5484,0
114,242,129.43245,35.768056,132.7,6.11,1,5567,0
114,243,129.433558,35.768056,127.0,7.77,1,5644,0
114,244,129.434666,35.768056,122.0,7.17,1,5721,0
114,245,129.435773,35.768056,118.5,4.64,1,5794,0
114,246,129.436881,35.768056,114.1,4.85,1,5862,0
114,247,129.437988,35.768056,114.7,4.95,1,5930,0
114,248,129.439096,35.768056,115.5,4.83,1,5995,0
114,249,129.440203,35.768056,111.9,4.35,1,6054,0
114,250,129.441311,35.768056,111.5,3.47,1,6113,0
114,251,129.442419,35.768056,108.3,3.63,1,6170,0
114,252,129.443526,35.768056,111.3,9.67,1,6221,0
114,253,129.444634,35.768056,114.4,10.14,1,6273,0
114,254,129.445741,35.768056,108.5,16.95,1,6322,0
114,255,129.446849,35.768056,75.2,13.43,1,6367,0
114,256,129.447956,35.768056,69.6,5.28,1,6411,0
114,257,129.449064,35.768056,77.9,12.74,1,6453,0
114,258,129.450172,35.768056,86.2,8.64,1,6491,0
114,259,129.451279,35.768056,83.4,9.59,1,6529,0
114,260,129.452387,35.768056,75.2,5.6,1,6566,0
114,261,129.453494,35.768056,72.6,4.46,1,6598,0
114,262,129.454602,35.768056,71.8,2.58,1,6630,0
114,263,129.455709,35.768056,71.2,1.73,1,6661,0
114,264,129.456817,35.768056,70.5,3.97,1,6689,0
114,265,129.457925,35.768056,79.1,6.71,1,6716,0
114,266,129.459032,35.768056,78.6,5.38,1,6742,0
114,267,129.46014,35.768056,65.6,14.56,1,6765,0
114,268,129.461247,35.768056,52.8,6.22,1,6788,0
114,269,129.462355,35.768056,51.3,6.7,1,6811,0
114,270,129.463462,35.768056,47.0,7.21,1,6830,0
114,271,129.46457,35.768056,45.6,6.62,1,6850,0
114,272,129.465678,35.768056,53.5,10.57,1,6868,0
114,273,129.466785,35.768056,61.5,0.89,1,6885,0
114,274,129.467893,35.768056,59.6,4.21,1,6901,0
114,275,129.469,35.768056,48.5,7.65,1,6917,0
114,276,129.470108,35.768056,46.8,5.51,1,6931,0
114,277,129.471215,35.768056,53.2,8.71,1,6945,0
114,278,129.472323,35.768056,59.7,2.16,1,6959,0
114,279,129.473431,35.768056,59.0,2.55,1,6971,0
114,280,129.474538,35.768056,57.6,6.34,1,6983,0
114,281,129.475646,35.768056,57.0,6.75,1,6995,0
114,282,129.476753,35.768056,50.1,9.1,1,7006,0
114,283,129.477861,35.768056,43.2,2.28,1,7016,0
114,284,129.478968,35.768056,43.1,2.58,1,7027,0
114,285,129.480076,35.768056,45.8,1.03,1,7036,0
114,286,129.481184,35.768056,45.8,0.29,1,7046,0
114,287,129.482291,35.768056,41.7,6.23,1,7055,0
114,288,129.483399,35.768056,37.7,5.89,1,7064,0
114,289,129.484506,35.768056,35.8,9.75,1,7073,0
114,290,129.485614,35.768056,17.7,6.38,1,7082,0
114,291,129.486721,35.768056,15.8,1.0,1,7090,0
114,292,129.487829,35.768056,35.0,20.56,1,7099,0
114,293,129.488937,35.768056,54.2,5.84,1,7107,0
114,294,129.490044,35.768056,54.3,5.97,1,7116,0
114,295,129.491152,35.768056,56.6,5.89,1,7124,0
114,296,129.492259,35.768056,56.7,5.56,1,7133,0
114,297,129.493367,35.768056,55.5,6.05,1,7141,0
114,298,129.494474,35.768056,54.3,5.52,0,0,0
114,299,129.495582,35.768056,52.2,8.69,0,0,0
115,0,129.164418,35.768956,180.7,11.25,1,9238,0
115,1,129.165526,35.768956,184.7,10.28,1,9174,0
115,2,129.166633,35.768956,178.4,11.32,1,9111,0
115,3,129.167741,35.768956,172.1,3.07,1,9047,0
115,4,129.168848,35.768956,175.5,5.69,1,8979,0
115,5,129.169956,35.768956,187.2,6.32,1,8912,0
115,6,129.171063,35.768956,190.4,4.18,1,8844,0
115,7,129.172171,35.768956,186.6,6.47,1,8774,0
115,8,129.173279,35.768956,182.8,2.92,1,8704,0
115,9,129.174386,35.768956,184.2,3.48,1,8634,0
115,10,129.175494,35.768956,180.5,5.39,1,8563,0
115,11,129.176601,35.768956,181.6,5.21,1,8493,0
115,12,129.177709,35.768956,190.5,10.99,1,8423,0
115,13,129.178816,35.768956,199.3,6.34,1,8355,0
115,14,129.179924,35.768956,201.4,7.9,1,8287,0
115,15,129.181032,35.768956,212.1,5.97,1,8219,0
115,16,129.182139,35.768956,213.9,4.08,1,8155,0
115,17,129.183247,35.768956,207.2,8.58,1,8092,0
115,18,129.184354,35.768956,200.4,2.83,1,8029,0
115,19,129.185462,35.768956,202.2,6.98,1,7973,0
115,20,129.186569,35.768956,218.4,9.58,1,7918,0
115,21,129.187677,35.768956,219.9,6.75,1,7863,0
115,22,129.188785,35.768956,211.7,10.73,1,7817,0
115,23,129.189892,35.768956,203.4,4.68,1,7772,0
115,24,129.191,35.768956,204.1,7.12,1,7727,0
115,25,129.192107,35.768956,215.7,11.0,1,7694,0
115,26,129.193215,35.768956,216.0,9.61,1,7662,0
115,27,129.194322,35.768956,208.3,11.22,1,7631,0
115,28,129.19543,35.768956,200.3,7.18,1,7612,0
115,29,129.196538,35.768956,200.9,10.43,1,7597,0
115,30,129.197645,35.768956,218.6,9.43,1,7581,0
115,31,129.198753,35.768956,218.9,6.2,1,7580,0
115,32,129.19986,35.768956,204.5,15.73,1,7582,0
115,33,129.200968,35.768956,190.0,5.5,1,7585,0
115,34,129.202075,35.768956,189.1,6.65,1,7603,0
115,35,129.203183,35.768956,197.8,5.71,1,7625,0
115,36,129.204291,35.768956,196.7,4.2,1,7648,0
115,37,129.205398,35.768956,184.4,12.55,1,7686,0
115,38,129.206506,35.768956,172.1,2.91,1,7730,0
115,39,129.207613,35.768956,170.1,2.75,1,7774,0
115,40,129.208721,35.768956,171.3,4.63,1,7833,0
115,41,129.209828,35.768956,169.3,4.75,1,7899,0
115,42,129.210936,35.768956,168.2,3.35,1,7965,0
115,43,129.212044,35.768956,167.1,3.06,1,8047,0
115,44,129.213151,35.768956,164.3,4.1,1,8135,0
115,45,129.214259,35.768956,157.3,3.74,1,8223,0
115,46,129.215366,35.768956,154.5,2.33,1,8326,0
115,47,129.216474,35.768956,166.5,14.72,1,8436,0
115,48,129.217581,35.768956,178.5,5.65,1,8545,0
115,49,129.218689,35.768956,173.6,12.4,1,8669,0
115,50,129.219797,35.768956,144.2,12.74,1,8799,0
115,51,129.220904,35.768956,139.4,5.84,1,8930,0
115,52,129.222012,35.768956,147.3,12.6,1,9072,0
115,53,129.223119,35.768956,155.4,9.68,1,9222,0
115,54,129.224227,35.768956,153.1,9.75,1,9371,0
115,55,129.225334,35.768956,147.2,5.18,1,9531,0
115,56,129.226442,35.768956,145.1,4.54,1,9696,0
115,57,129.22755,35.768956,143.2,4.98,1,9862,0
115,58,129.228657,35.768956,141.5,5.06,1,10037,0
115,59,129.229765,35.768956,139.9,5.19,1,10216,0
115,60,129.230872,35.768956,134.6,4.55,1,10396,0
115,61,129.23198,35.768956,133.3,4.19,1,10582,0
115,62,129.233087,35.768956,134.2,4.52,1,10772,0
115,63,129.234195,35.768956,135.4,3.98,1,10963,0
115,64,129.235303,35.768956,135.3,4.84,1,11157,0
115,65,129.23641,35.768956,138.0,9.43,1,11355,0
115,66,129.237518,35.768956,138.3,9.32,1,11553,0
115,67,129.238625,35.768956,141.0,9.44,1,11753,0
115,68,129.239733,35.768956,144.0,7.5,1,11954,0
115,69,129.24084,35.768956,145.0,7.49,1,12156,0
115,70,129.241948,35.768956,149.8,2.98,1,12357,0
115,71,129.243056,35.768956,151.3,1.73,1,12559,0
115,72,129.244163,35.768956,139.7,13.35,1,12760,0
115,73,129.245271,35.768956,128.4,3.25,1,12960,0
115,74,129.246378,35.768956,130.4,3.52,1,13159,0
115,75,129.247486,35.768956,133.4,5.38,1,13357,0
115,76,129.248593,35.768956,135.9,5.63,1,13552,0
115,77,129.249701,35.768956,150.0,14.36,1,13743,0
115,78,129.250809,35.768956,164.3,2.03,1,13934,0
115,79,129.251916,35.768956,166.5,3.24,1,14121,0
115,80,129.253024,35.768956,159.6,3.89,1,14302,0
115,81,129.254131,35.768956,162.4,2.8,1,14483,0
115,82,129.255239,35.768956,157.4,8.57,1,14658,0
115,83,129.256346,35.768956,152.7,5.3,1,14826,0
115,84,129.257454,35.768956,159.4,11.28,1,14993,0
115,85,129.258562,35.768956,185.2,11.5,1,15154,0
115,86,129.259669,35.768956,192.4,5.8,1,15305,0
115,87,129.260777,35.768956,194.7,3.33,1,15457,0
115,88,129.261884,35.768956,197.2,3.96,1,15600,0
115,89,129.262992,35.768956,203.6,5.37,1,15733,0
115,90,129.264099,35.768956,214.0,7.82,1,15865,0
115,91,129.265207,35.768956,221.0,6.9,1,15989,0
115,92,129.266315,35.768956,216.1,12.0,1,16100,0
115,93,129.267422,35.768956,211.5,10.97,1,16212,0
115,94,129.26853,35.768956,220.5,14.74,1,16314,0
115,95,129.269637,35.768956,244.0,10.44,1,16401,0
115,96,129.270745,35.768956,253.7,5.65,1,16489,0
115,97,129.271852,35.768956,267.7,12.08,1,16568,0
115,98,129.27296,35.768956,282.1,8.53,1,16630,0
115,99,129.274068,35.768956,290.5,7.51,1,16692,0
115,100,129.275175,35.768956,292.6,6.69,1,16745,0
115,101,129.276283,35.768956,301.6,7.9,1,16780,0
115,102,129.27739,35.768956,311.8,7.51,1,16815,0
115,103,129.278498,35.768956,322.2,6.88,1,16841,0
115,104,129.279605,35.768956,333.5,8.85,1,16847,0
115,105,129.280713,35.768956,350.4,8.59,1,16854,0
115,106,129.281821,35.768956,362.2,6.64,1,16852,0
115,107,129.282928,35.768956,364.7,4.94,1,16829,0
115,108,129.284036,35.768956,367.5,7.02,1,16806,0
115,109,129.285143,35.768956,381.0,11.65,1,16774,0
115,110,129.286251,35.768956,406.9,11.84,1,16721,0
115,111,129.287358,35.768956,421.0,7.51,1,16668,0
115,112,129.288466,35.768956,423.6,8.93,1,16606,0
115,113,129.289574,35.768956,426.5,13.53,1,16522,0
115,114,129.290681,35.768956,440.4,14.2,1,16438,0
115,115,129.291789,35.768956,456.7,11.32,1,16347,0
115,116,129.292896,35.768956,471.3,10.56,1,16232,0
115,117,129.294004,35.768956,487.1,11.13,1,16117,0
115,118,129.295111,35.768956,503.2,9.58,1,15995,0
115,119,129.296219,35.768956,518.9,11.53,1,15849,0
115,120,129.297327,35.768956,540.1,12.63,1,15704,0
115,121,129.298434,35.768956,556.3,11.34,1,15553,0
115,122,129.299542,35.768956,574.9,14.85,1,15377,0
115,123,129.300649,35.768956,593.8,14.12,1,15202,0
115,124,129.301757,35.768956,609.7,13.17,1,15022,0
115,125,129.302864,35.768956,621.6,12.1,1,14818,0
115,126,129.303972,35.768956,637.9,13.29,1,14614,0
115,127,129.30508,35.768956,663.1,19.12,1,14406,0
115,128,129.306187,35.768956,688.4,10.99,1,14175,0
